Brain name,Time to update policy,Time since start of training,Time for last experience collection,Number of experiences used for training,Mean return 
AgentBrain,0.421,12422.516,3.079,10306,0.646
AgentBrain,0.417,12426.273,3.079,10329,0.646
AgentBrain,0.423,12430.076,3.114,10306,0.646
AgentBrain,0.428,12433.857,3.088,10285,0.646
AgentBrain,0.422,12437.680,3.132,10359,0.645
AgentBrain,0.424,12441.373,3.000,10279,0.645
AgentBrain,0.421,12445.185,3.117,10247,0.645
AgentBrain,0.425,12448.951,3.095,10336,0.645
AgentBrain,0.418,12452.678,3.059,10250,0.645
AgentBrain,0.421,12456.372,3.016,10247,0.645
AgentBrain,0.423,12460.202,3.139,10273,0.645
AgentBrain,0.434,12463.904,3.036,10291,0.645
AgentBrain,0.429,12467.678,3.095,10314,0.645
AgentBrain,0.420,12471.440,3.090,10312,0.645
AgentBrain,0.422,12475.230,3.112,10282,0.645
AgentBrain,0.422,12478.955,3.052,10262,0.645
AgentBrain,0.420,12482.716,3.099,10258,0.645
AgentBrain,0.420,12486.495,3.088,10283,0.645
AgentBrain,0.421,12490.256,3.079,10311,0.645
AgentBrain,0.432,12494.040,3.086,10246,0.645
AgentBrain,0.422,12497.742,3.045,10249,0.645
AgentBrain,0.421,12501.526,3.093,10276,0.645
AgentBrain,0.424,12505.259,3.056,10340,0.645
AgentBrain,0.426,12509.095,3.132,10307,0.645
AgentBrain,0.422,12512.839,3.088,10262,0.645
AgentBrain,0.416,12516.597,3.098,10250,0.645
AgentBrain,0.419,12520.291,3.044,10267,0.645
AgentBrain,0.432,12524.119,3.136,10363,0.645
AgentBrain,0.423,12527.877,3.071,10242,0.645
AgentBrain,0.420,12531.597,3.063,10248,0.645
AgentBrain,0.421,12535.395,3.125,10245,0.645
AgentBrain,0.421,12539.144,3.085,10366,0.645
AgentBrain,0.421,12542.967,3.137,10250,0.645
AgentBrain,0.417,12546.701,3.092,10266,0.645
AgentBrain,0.420,12550.395,3.035,10250,0.645
AgentBrain,0.433,12554.183,3.113,10272,0.645
AgentBrain,0.420,12557.986,3.128,10350,0.645
AgentBrain,0.422,12561.690,3.025,10252,0.645
AgentBrain,0.421,12565.448,3.071,10258,0.645
AgentBrain,0.421,12569.273,3.145,10263,0.645
AgentBrain,0.418,12572.967,3.016,10249,0.645
AgentBrain,0.422,12576.791,3.147,10289,0.645
AgentBrain,0.419,12580.518,3.067,10366,0.645
AgentBrain,0.425,12584.411,3.189,10289,0.645
AgentBrain,0.418,12588.084,2.994,10285,0.645
AgentBrain,0.424,12591.861,3.095,10241,0.645
AgentBrain,0.426,12595.658,3.102,10264,0.645
AgentBrain,0.418,12599.391,3.062,10285,0.645
AgentBrain,0.424,12603.116,3.045,10281,0.645
AgentBrain,0.424,12606.906,3.102,10299,0.645
AgentBrain,0.429,12610.671,3.071,10260,0.645
AgentBrain,0.417,12614.448,3.102,10243,0.645
AgentBrain,0.419,12618.143,3.014,10246,0.644
AgentBrain,0.419,12621.910,3.088,10274,0.644
AgentBrain,0.418,12625.673,3.070,10245,0.644
AgentBrain,0.419,12629.460,3.101,10281,0.644
AgentBrain,0.422,12633.212,3.075,10320,0.644
AgentBrain,0.423,12637.005,3.098,10287,0.644
AgentBrain,0.424,12640.806,3.108,10297,0.644
AgentBrain,0.422,12644.537,3.065,10310,0.644
AgentBrain,0.419,12648.319,3.096,10279,0.644
AgentBrain,0.420,12652.125,3.121,10257,0.644
AgentBrain,0.423,12655.937,3.123,10274,0.644
AgentBrain,0.420,12659.580,2.982,10247,0.644
AgentBrain,0.422,12663.368,3.101,10315,0.644
AgentBrain,0.419,12667.120,3.078,10245,0.644
AgentBrain,0.415,12670.859,3.075,10287,0.644
AgentBrain,0.423,12674.687,3.136,10249,0.644
AgentBrain,0.420,12678.409,3.054,10268,0.644
AgentBrain,0.422,12682.185,3.104,10257,0.644
AgentBrain,0.425,12685.921,3.069,10328,0.644
AgentBrain,0.422,12689.748,3.135,10247,0.644
AgentBrain,0.424,12693.478,3.044,10256,0.644
AgentBrain,0.425,12697.339,3.186,10247,0.644
AgentBrain,0.422,12701.039,3.020,10285,0.644
AgentBrain,0.424,12704.847,3.116,10257,0.644
AgentBrain,0.417,12708.607,3.073,10254,0.644
AgentBrain,0.419,12712.362,3.080,10266,0.644
AgentBrain,0.421,12716.102,3.060,10264,0.644
AgentBrain,0.422,12719.868,3.084,10283,0.644
AgentBrain,0.423,12723.670,3.108,10360,0.644
AgentBrain,0.418,12727.407,3.079,10244,0.644
AgentBrain,0.423,12731.148,3.079,10254,0.644
AgentBrain,0.422,12734.979,3.150,10253,0.644
AgentBrain,0.422,12738.754,3.086,10310,0.644
AgentBrain,0.424,12742.527,3.079,10332,0.644
AgentBrain,0.420,12746.248,3.065,10244,0.644
AgentBrain,0.421,12749.971,3.053,10270,0.644
AgentBrain,0.421,12753.781,3.114,10311,0.644
AgentBrain,0.427,12757.548,3.065,10312,0.644
AgentBrain,0.420,12761.381,3.162,10267,0.644
AgentBrain,0.418,12765.140,3.083,10246,0.644
AgentBrain,0.418,12768.859,3.031,10298,0.644
AgentBrain,0.418,12772.692,3.146,10272,0.644
AgentBrain,0.423,12776.403,3.042,10262,0.644
AgentBrain,0.420,12780.193,3.105,10260,0.644
AgentBrain,0.421,12783.945,3.072,10271,0.644
AgentBrain,0.418,12787.670,3.048,10251,0.644
AgentBrain,0.420,12791.448,3.093,10244,0.643
AgentBrain,0.419,12795.216,3.088,10353,0.643
AgentBrain,0.427,12798.989,3.088,10256,0.643
AgentBrain,0.418,12802.722,3.047,10258,0.643
AgentBrain,0.422,12806.551,3.121,10292,0.643
AgentBrain,0.421,12810.374,3.138,10327,0.643
AgentBrain,0.420,12814.014,2.972,10245,0.643
AgentBrain,0.424,12817.825,3.124,10333,0.643
AgentBrain,0.418,12821.565,3.067,10260,0.643
AgentBrain,0.425,12825.388,3.131,10241,0.643
AgentBrain,0.418,12829.117,3.062,10244,0.643
AgentBrain,0.418,12832.856,3.068,10295,0.643
AgentBrain,0.422,12836.715,3.163,10290,0.643
AgentBrain,0.425,12840.483,3.083,10244,0.643
AgentBrain,0.416,12844.208,3.069,10305,0.643
AgentBrain,0.418,12847.899,3.014,10321,0.643
AgentBrain,0.419,12851.684,3.097,10317,0.643
AgentBrain,0.419,12855.530,3.149,10334,0.643
AgentBrain,0.417,12859.312,3.097,10274,0.643
AgentBrain,0.423,12863.075,3.095,10271,0.643
AgentBrain,0.419,12866.868,3.111,10245,0.643
AgentBrain,0.423,12870.560,2.996,10274,0.643
AgentBrain,0.418,12874.353,3.123,10258,0.643
AgentBrain,0.420,12878.027,2.998,10266,0.643
AgentBrain,0.421,12881.825,3.125,10267,0.643
AgentBrain,0.421,12885.616,3.104,10247,0.643
AgentBrain,0.426,12889.436,3.125,10345,0.643
AgentBrain,0.421,12893.200,3.093,10248,0.643
AgentBrain,0.416,12896.959,3.086,10263,0.643
AgentBrain,0.424,12900.738,3.079,10331,0.643
AgentBrain,0.423,12904.472,3.045,10247,0.643
AgentBrain,0.420,12908.187,3.050,10308,0.643
AgentBrain,0.430,12911.949,3.081,10259,0.643
AgentBrain,0.423,12915.779,3.130,10271,0.643
AgentBrain,0.421,12919.517,3.052,10284,0.643
AgentBrain,0.419,12923.283,3.096,10248,0.643
AgentBrain,0.421,12927.057,3.104,10277,0.643
AgentBrain,0.420,12930.840,3.108,10303,0.643
AgentBrain,0.419,12934.632,3.114,10292,0.643
AgentBrain,0.425,12938.493,3.080,10242,0.643
AgentBrain,0.428,12942.298,3.131,10257,0.643
AgentBrain,0.426,12946.052,3.080,10343,0.643
AgentBrain,0.417,12949.834,3.117,10323,0.643
AgentBrain,0.418,12953.636,3.112,10250,0.643
AgentBrain,0.423,12957.383,3.083,10403,0.643
AgentBrain,0.419,12961.176,3.101,10271,0.643
AgentBrain,0.419,12964.926,3.078,10255,0.643
AgentBrain,0.422,12968.753,3.136,10300,0.643
AgentBrain,0.420,12972.466,3.026,10255,0.642
AgentBrain,0.421,12976.211,3.074,10255,0.642
AgentBrain,0.422,12979.932,3.039,10255,0.642
AgentBrain,0.420,12983.831,3.211,10279,0.642
AgentBrain,0.420,12987.568,3.057,10242,0.642
AgentBrain,0.417,12991.310,3.081,10309,0.642
AgentBrain,0.419,12995.028,3.048,10244,0.642
AgentBrain,0.429,12998.757,3.042,10298,0.642
AgentBrain,0.415,13002.568,3.128,10256,0.642
AgentBrain,0.421,13006.287,3.048,10244,0.642
AgentBrain,0.423,13010.105,3.155,10302,0.642
AgentBrain,0.430,13013.869,3.080,10301,0.642
AgentBrain,0.417,13017.659,3.115,10267,0.642
AgentBrain,0.423,13021.360,3.005,10249,0.642
AgentBrain,0.421,13025.086,3.046,10241,0.642
AgentBrain,0.424,13028.923,3.129,10257,0.642
AgentBrain,0.419,13032.620,3.012,10297,0.642
AgentBrain,0.431,13036.484,3.151,10258,0.642
AgentBrain,0.427,13040.317,3.158,10314,0.642
AgentBrain,0.421,13044.041,3.044,10260,0.642
AgentBrain,0.416,13047.761,3.052,10244,0.642
AgentBrain,0.423,13051.556,3.097,10255,0.642
AgentBrain,0.421,13055.357,3.129,10252,0.642
AgentBrain,0.422,13059.077,3.036,10262,0.642
AgentBrain,0.423,13062.847,3.094,10332,0.642
AgentBrain,0.417,13066.564,3.035,10283,0.642
AgentBrain,0.419,13070.437,3.176,10244,0.642
AgentBrain,0.423,13074.178,3.064,10263,0.642
AgentBrain,0.418,13077.912,3.047,10323,0.642
AgentBrain,0.430,13081.678,3.079,10250,0.642
AgentBrain,0.421,13085.472,3.104,10277,0.642
AgentBrain,0.420,13089.286,3.138,10243,0.642
AgentBrain,0.421,13092.959,2.999,10250,0.642
AgentBrain,0.417,13096.774,3.148,10258,0.642
AgentBrain,0.426,13100.536,3.077,10309,0.642
AgentBrain,0.421,13104.294,3.053,10301,0.642
AgentBrain,0.418,13108.107,3.153,10351,0.642
AgentBrain,0.421,13111.927,3.136,10303,0.642
AgentBrain,0.420,13115.630,3.023,10273,0.642
AgentBrain,0.422,13119.418,3.080,10243,0.642
AgentBrain,0.420,13123.134,3.039,10250,0.642
AgentBrain,0.414,13126.982,3.165,10246,0.642
AgentBrain,0.422,13130.712,3.052,10261,0.642
AgentBrain,0.415,13134.507,3.115,10299,0.642
AgentBrain,0.421,13138.243,3.059,10266,0.642
AgentBrain,0.423,13142.019,3.090,10244,0.642
AgentBrain,0.420,13145.752,3.067,10349,0.642
AgentBrain,0.415,13149.526,3.097,10248,0.642
AgentBrain,0.425,13153.397,3.168,10316,0.641
AgentBrain,0.420,13157.178,3.097,10266,0.641
AgentBrain,0.421,13160.886,3.022,10251,0.641
AgentBrain,0.424,13164.680,3.098,10277,0.641
AgentBrain,0.418,13168.425,3.044,10243,0.641
AgentBrain,0.420,13172.173,3.093,10278,0.641
AgentBrain,0.425,13175.876,3.035,10264,0.641
AgentBrain,0.418,13179.631,3.089,10275,0.641
AgentBrain,0.422,13183.447,3.131,10278,0.641
AgentBrain,0.420,13187.191,3.061,10258,0.641
AgentBrain,0.415,13191.009,3.146,10249,0.641
AgentBrain,0.421,13194.730,3.039,10294,0.641
AgentBrain,0.421,13198.515,3.094,10259,0.641
AgentBrain,0.418,13202.291,3.075,10257,0.641
AgentBrain,0.417,13206.139,3.164,10243,0.641
AgentBrain,0.416,13209.763,2.950,10296,0.641
AgentBrain,0.419,13213.640,3.184,10312,0.641
AgentBrain,0.422,13217.327,2.998,10251,0.641
AgentBrain,0.420,13221.109,3.103,10260,0.641
AgentBrain,0.416,13224.881,3.093,10275,0.641
AgentBrain,0.418,13228.673,3.119,10259,0.641
AgentBrain,0.418,13232.413,3.052,10261,0.641
AgentBrain,0.420,13236.212,3.098,10260,0.641
AgentBrain,0.416,13239.884,3.010,10245,0.641
AgentBrain,0.421,13243.745,3.162,10321,0.641
AgentBrain,0.423,13247.517,3.084,10274,0.641
AgentBrain,0.420,13251.264,3.058,10252,0.641
AgentBrain,0.419,13255.025,3.109,10257,0.641
AgentBrain,0.415,13258.771,3.079,10294,0.641
AgentBrain,0.420,13262.501,3.049,10258,0.641
AgentBrain,0.427,13266.288,3.087,10310,0.641
AgentBrain,0.423,13270.159,3.171,10300,0.641
AgentBrain,0.424,13273.886,3.052,10271,0.641
AgentBrain,0.416,13277.609,3.044,10297,0.641
AgentBrain,0.419,13281.300,3.000,10245,0.641
AgentBrain,0.419,13285.143,3.139,10277,0.641
AgentBrain,0.421,13288.865,3.037,10251,0.641
AgentBrain,0.420,13292.614,3.071,10318,0.641
AgentBrain,0.418,13296.453,3.140,10310,0.641
AgentBrain,0.423,13300.234,3.085,10277,0.641
AgentBrain,0.425,13303.901,3.003,10277,0.641
AgentBrain,0.424,13307.716,3.126,10288,0.641
AgentBrain,0.419,13311.523,3.118,10270,0.641
AgentBrain,0.416,13315.259,3.053,10255,0.641
AgentBrain,0.421,13319.060,3.129,10269,0.641
AgentBrain,0.430,13322.782,3.053,10313,0.641
AgentBrain,0.424,13326.552,3.103,10277,0.641
AgentBrain,0.420,13330.325,3.087,10253,0.641
AgentBrain,0.429,13334.132,3.094,10252,0.641
AgentBrain,0.421,13337.922,3.114,10270,0.641
AgentBrain,0.420,13341.698,3.093,10259,0.641
AgentBrain,0.421,13345.499,3.101,10290,0.641
AgentBrain,0.427,13349.233,3.033,10269,0.640
AgentBrain,0.419,13353.024,3.117,10303,0.640
AgentBrain,0.416,13356.775,3.077,10244,0.640
AgentBrain,0.424,13360.590,3.125,10283,0.640
AgentBrain,0.429,13364.328,3.028,10266,0.640
AgentBrain,0.419,13368.087,3.074,10267,0.640
AgentBrain,0.417,13371.883,3.125,10248,0.640
AgentBrain,0.422,13375.685,3.115,10318,0.640
AgentBrain,0.419,13379.415,3.054,10342,0.640
AgentBrain,0.423,13383.176,3.079,10290,0.640
AgentBrain,0.418,13386.995,3.158,10251,0.640
AgentBrain,0.419,13390.766,3.098,10324,0.640
AgentBrain,0.427,13394.602,3.140,10294,0.640
AgentBrain,0.421,13398.288,3.005,10299,0.640
AgentBrain,0.423,13402.091,3.099,10250,0.640
AgentBrain,0.418,13405.862,3.105,10242,0.640
AgentBrain,0.419,13409.619,3.092,10308,0.640
AgentBrain,0.419,13413.422,3.119,10298,0.640
AgentBrain,0.417,13417.164,3.046,10376,0.640
AgentBrain,0.412,13420.965,3.132,10274,0.640
AgentBrain,0.426,13424.727,3.071,10249,0.640
AgentBrain,0.421,13428.485,3.071,10280,0.640
AgentBrain,0.417,13432.261,3.094,10242,0.640
AgentBrain,0.419,13436.028,3.090,10273,0.640
AgentBrain,0.422,13439.752,3.036,10264,0.640
AgentBrain,0.427,13443.502,3.067,10249,0.640
AgentBrain,0.419,13447.337,3.147,10308,0.640
AgentBrain,0.419,13451.133,3.101,10246,0.640
AgentBrain,0.421,13454.939,3.132,10247,0.640
AgentBrain,0.416,13458.515,2.912,10249,0.640
AgentBrain,0.421,13462.341,3.137,10314,0.640
AgentBrain,0.426,13466.151,3.110,10254,0.640
AgentBrain,0.419,13469.899,3.069,10297,0.640
AgentBrain,0.422,13473.625,3.034,10324,0.640
AgentBrain,0.421,13477.464,3.149,10265,0.640
AgentBrain,0.420,13481.215,3.062,10256,0.640
AgentBrain,0.425,13484.980,3.087,10275,0.640
AgentBrain,0.421,13488.741,3.088,10293,0.640
AgentBrain,0.422,13492.535,3.109,10266,0.640
AgentBrain,0.421,13496.316,3.088,10246,0.640
AgentBrain,0.423,13500.104,3.097,10272,0.640
AgentBrain,0.418,13503.871,3.103,10279,0.640
AgentBrain,0.424,13507.599,3.059,10315,0.640
AgentBrain,0.419,13511.413,3.125,10284,0.640
AgentBrain,0.424,13515.203,3.073,10245,0.640
AgentBrain,0.421,13518.950,3.081,10287,0.640
AgentBrain,0.417,13522.740,3.106,10243,0.640
AgentBrain,0.425,13526.502,3.077,10262,0.640
AgentBrain,0.422,13530.283,3.089,10268,0.640
AgentBrain,0.421,13534.045,3.099,10336,0.640
AgentBrain,0.419,13537.782,3.058,10276,0.640
AgentBrain,0.423,13541.559,3.090,10250,0.640
AgentBrain,0.422,13545.336,3.087,10250,0.639
AgentBrain,0.427,13549.063,3.053,10242,0.639
AgentBrain,0.414,13552.804,3.083,10254,0.639
AgentBrain,0.421,13556.598,3.120,10257,0.639
AgentBrain,0.422,13560.337,3.053,10287,0.639
AgentBrain,0.420,13564.167,3.133,10339,0.639
AgentBrain,0.422,13567.931,3.085,10280,0.639
AgentBrain,0.421,13571.674,3.068,10243,0.639
AgentBrain,0.423,13575.456,3.098,10332,0.639
AgentBrain,0.421,13579.275,3.128,10341,0.639
AgentBrain,0.422,13583.062,3.106,10265,0.639
AgentBrain,0.425,13586.820,3.077,10245,0.639
AgentBrain,0.423,13590.554,3.045,10275,0.639
AgentBrain,0.416,13594.337,3.096,10270,0.639
AgentBrain,0.422,13598.126,3.096,10299,0.639
AgentBrain,0.425,13601.926,3.122,10265,0.639
AgentBrain,0.419,13605.737,3.117,10267,0.639
AgentBrain,0.422,13609.480,3.053,10310,0.639
AgentBrain,0.423,13613.255,3.077,10356,0.639
AgentBrain,0.420,13617.007,3.075,10256,0.639
AgentBrain,0.421,13620.749,3.075,10249,0.639
AgentBrain,0.417,13624.570,3.130,10261,0.639
AgentBrain,0.423,13628.319,3.052,10316,0.639
AgentBrain,0.424,13632.193,3.159,10321,0.639
AgentBrain,0.426,13635.947,3.062,10306,0.639
AgentBrain,0.417,13639.684,3.067,10258,0.639
AgentBrain,0.423,13643.528,3.140,10383,0.639
AgentBrain,0.426,13647.283,3.059,10292,0.639
AgentBrain,0.415,13651.029,3.077,10249,0.639
AgentBrain,0.419,13654.846,3.137,10276,0.639
AgentBrain,0.426,13658.621,3.063,10286,0.639
AgentBrain,0.436,13662.360,3.033,10259,0.639
AgentBrain,0.420,13666.178,3.146,10263,0.639
AgentBrain,0.419,13669.945,3.081,10261,0.639
AgentBrain,0.419,13673.658,3.038,10284,0.639
AgentBrain,0.415,13677.431,3.092,10279,0.639
AgentBrain,0.414,13681.202,3.098,10251,0.639
AgentBrain,0.416,13684.927,3.048,10246,0.639
AgentBrain,0.419,13688.718,3.111,10250,0.639
AgentBrain,0.423,13692.508,3.093,10332,0.639
AgentBrain,0.429,13696.386,3.154,10271,0.639
AgentBrain,0.415,13700.131,3.069,10245,0.639
AgentBrain,0.420,13703.829,3.011,10276,0.639
AgentBrain,0.426,13707.592,3.063,10250,0.639
AgentBrain,0.419,13711.347,3.067,10242,0.639
AgentBrain,0.419,13715.100,3.080,10243,0.639
AgentBrain,0.423,13718.928,3.150,10255,0.639
AgentBrain,0.419,13722.617,3.007,10292,0.639
AgentBrain,0.417,13726.424,3.104,10248,0.639
AgentBrain,0.421,13730.168,3.066,10359,0.639
AgentBrain,0.419,13734.009,3.164,10285,0.639
AgentBrain,0.419,13737.727,3.039,10242,0.639
AgentBrain,0.418,13741.454,3.029,10262,0.639
AgentBrain,0.422,13745.287,3.144,10321,0.638
AgentBrain,0.426,13749.023,3.049,10344,0.638
AgentBrain,0.418,13752.814,3.129,10257,0.638
AgentBrain,0.420,13756.607,3.106,10264,0.638
AgentBrain,0.416,13760.374,3.079,10267,0.638
AgentBrain,0.418,13764.326,3.143,10266,0.638
AgentBrain,0.423,13768.096,3.085,10244,0.638
AgentBrain,0.422,13771.876,3.105,10242,0.638
AgentBrain,0.419,13775.641,3.072,10299,0.638
AgentBrain,0.424,13779.420,3.092,10323,0.638
AgentBrain,0.418,13783.164,3.077,10283,0.638
AgentBrain,0.415,13787.080,3.229,10262,0.638
AgentBrain,0.421,13790.726,2.980,10260,0.638
AgentBrain,0.419,13794.583,3.150,10264,0.638
AgentBrain,0.424,13798.297,3.041,10264,0.638
AgentBrain,0.419,13802.070,3.098,10282,0.638
AgentBrain,0.422,13805.814,3.066,10261,0.638
AgentBrain,0.423,13809.579,3.073,10258,0.638
AgentBrain,0.424,13813.389,3.114,10291,0.638
AgentBrain,0.419,13817.166,3.088,10292,0.638
AgentBrain,0.420,13820.920,3.083,10253,0.638
AgentBrain,0.418,13824.693,3.077,10244,0.638
AgentBrain,0.421,13828.532,3.135,10264,0.638
AgentBrain,0.424,13832.200,3.000,10250,0.638
AgentBrain,0.420,13835.985,3.097,10245,0.638
AgentBrain,0.423,13839.739,3.079,10303,0.638
AgentBrain,0.422,13843.538,3.089,10303,0.638
AgentBrain,0.423,13847.326,3.113,10270,0.638
AgentBrain,0.426,13851.078,3.074,10295,0.638
AgentBrain,0.421,13854.874,3.105,10256,0.638
AgentBrain,0.420,13858.586,3.043,10345,0.638
AgentBrain,0.424,13862.433,3.135,10271,0.638
AgentBrain,0.421,13866.197,3.075,10283,0.638
AgentBrain,0.419,13869.963,3.067,10254,0.638
AgentBrain,0.423,13873.729,3.079,10308,0.638
AgentBrain,0.424,13877.562,3.151,10276,0.638
AgentBrain,0.420,13881.262,3.052,10245,0.638
AgentBrain,0.419,13885.002,3.062,10285,0.638
AgentBrain,0.420,13888.836,3.160,10284,0.638
AgentBrain,0.420,13892.558,3.027,10285,0.638
AgentBrain,0.424,13896.323,3.074,10330,0.638
AgentBrain,0.417,13900.148,3.146,10253,0.638
AgentBrain,0.424,13903.902,3.073,10272,0.638
AgentBrain,0.426,13907.653,3.053,10270,0.638
AgentBrain,0.421,13911.483,3.122,10295,0.638
AgentBrain,0.420,13915.235,3.072,10254,0.638
AgentBrain,0.418,13919.001,3.091,10329,0.638
AgentBrain,0.422,13922.795,3.111,10346,0.638
AgentBrain,0.421,13926.665,3.155,10263,0.638
AgentBrain,0.418,13930.393,3.049,10260,0.638
AgentBrain,0.435,13934.182,3.088,10245,0.638
AgentBrain,0.418,13937.951,3.067,10266,0.638
AgentBrain,0.417,13941.753,3.116,10290,0.638
AgentBrain,0.419,13945.508,3.058,10294,0.638
AgentBrain,0.420,13949.205,3.023,10277,0.638
AgentBrain,0.420,13953.007,3.130,10257,0.638
AgentBrain,0.422,13956.772,3.069,10262,0.638
AgentBrain,0.453,13960.681,3.171,10320,0.638
AgentBrain,0.418,13964.430,3.061,10263,0.637
AgentBrain,0.423,13968.241,3.117,10296,0.637
AgentBrain,0.420,13972.026,3.101,10270,0.637
AgentBrain,0.428,13975.799,3.066,10410,0.637
AgentBrain,0.425,13979.628,3.152,10271,0.637
AgentBrain,0.421,13983.374,3.062,10255,0.637
AgentBrain,0.424,13987.143,3.085,10314,0.637
AgentBrain,0.422,13990.883,3.053,10275,0.637
AgentBrain,0.426,13994.780,3.188,10245,0.637
AgentBrain,0.421,13998.484,3.028,10243,0.637
AgentBrain,0.418,14002.222,3.044,10246,0.637
AgentBrain,0.421,14005.989,3.081,10260,0.637
AgentBrain,0.423,14009.815,3.132,10273,0.637
AgentBrain,0.419,14013.607,3.104,10279,0.637
AgentBrain,0.419,14017.291,3.004,10295,0.637
AgentBrain,0.421,14021.050,3.076,10258,0.637
AgentBrain,0.423,14024.868,3.103,10265,0.637
AgentBrain,0.420,14028.720,3.174,10336,0.637
AgentBrain,0.419,14032.420,3.034,10271,0.637
AgentBrain,0.417,14036.207,3.100,10258,0.637
AgentBrain,0.424,14039.987,3.085,10273,0.637
AgentBrain,0.425,14043.799,3.104,10292,0.637
AgentBrain,0.420,14047.575,3.103,10295,0.637
AgentBrain,0.423,14051.292,3.037,10249,0.637
AgentBrain,0.419,14055.101,3.114,10290,0.637
AgentBrain,0.425,14058.886,3.085,10251,0.637
AgentBrain,0.415,14062.698,3.143,10323,0.637
AgentBrain,0.422,14066.416,3.036,10287,0.637
AgentBrain,0.417,14070.235,3.137,10278,0.637
AgentBrain,0.419,14073.955,3.028,10248,0.637
AgentBrain,0.426,14077.766,3.112,10241,0.637
AgentBrain,0.422,14081.544,3.107,10241,0.637
AgentBrain,0.425,14085.317,3.089,10260,0.637
AgentBrain,0.422,14089.146,3.141,10246,0.637
AgentBrain,0.428,14092.890,3.057,10255,0.637
AgentBrain,0.423,14096.660,3.098,10250,0.637
AgentBrain,0.417,14100.433,3.104,10270,0.637
AgentBrain,0.420,14104.171,3.058,10282,0.637
AgentBrain,0.422,14107.954,3.060,10260,0.637
AgentBrain,0.423,14111.730,3.092,10289,0.637
AgentBrain,0.418,14115.589,3.164,10299,0.637
AgentBrain,0.420,14119.336,3.067,10243,0.637
AgentBrain,0.423,14123.103,3.076,10382,0.637
AgentBrain,0.424,14126.907,3.087,10251,0.637
AgentBrain,0.423,14130.643,3.049,10279,0.637
AgentBrain,0.420,14134.410,3.078,10249,0.637
AgentBrain,0.417,14138.239,3.146,10276,0.637
AgentBrain,0.420,14141.974,3.039,10286,0.637
AgentBrain,0.419,14145.703,3.050,10335,0.637
AgentBrain,0.417,14149.513,3.107,10259,0.637
AgentBrain,0.421,14153.268,3.063,10255,0.637
AgentBrain,0.421,14157.094,3.103,10252,0.637
AgentBrain,0.421,14160.872,3.096,10270,0.637
AgentBrain,0.415,14164.621,3.067,10306,0.637
AgentBrain,0.423,14168.413,3.094,10325,0.637
AgentBrain,0.423,14172.186,3.090,10251,0.637
AgentBrain,0.421,14176.047,3.153,10245,0.637
AgentBrain,0.416,14179.760,3.025,10245,0.637
AgentBrain,0.419,14183.488,3.048,10253,0.637
AgentBrain,0.419,14187.337,3.145,10303,0.637
AgentBrain,0.427,14191.177,3.133,10295,0.637
AgentBrain,0.421,14194.903,3.045,10250,0.637
AgentBrain,0.423,14198.649,3.066,10258,0.636
AgentBrain,0.422,14202.484,3.149,10260,0.636
AgentBrain,0.423,14206.297,3.096,10349,0.636
AgentBrain,0.420,14210.031,3.058,10299,0.636
AgentBrain,0.429,14213.832,3.108,10266,0.636
AgentBrain,0.418,14217.626,3.094,10324,0.636
AgentBrain,0.416,14221.401,3.085,10244,0.636
AgentBrain,0.424,14225.190,3.093,10321,0.636
AgentBrain,0.418,14229.001,3.128,10273,0.636
AgentBrain,0.420,14232.716,3.027,10242,0.636
AgentBrain,0.419,14236.581,3.165,10264,0.636
AgentBrain,0.435,14240.318,3.036,10283,0.636
AgentBrain,0.420,14244.151,3.155,10255,0.636
AgentBrain,0.418,14247.870,3.047,10337,0.636
AgentBrain,0.420,14251.686,3.130,10270,0.636
AgentBrain,0.420,14255.456,3.080,10308,0.636
AgentBrain,0.422,14259.229,3.090,10286,0.636
AgentBrain,0.420,14263.033,3.115,10255,0.636
AgentBrain,0.421,14266.804,3.089,10282,0.636
AgentBrain,0.426,14270.698,3.206,10246,0.636
AgentBrain,0.422,14274.388,2.987,10266,0.636
AgentBrain,0.422,14278.174,3.094,10265,0.636
AgentBrain,0.421,14281.894,3.035,10248,0.636
AgentBrain,0.421,14285.674,3.098,10268,0.636
AgentBrain,0.424,14289.432,3.057,10266,0.636
AgentBrain,0.417,14293.226,3.113,10372,0.636
AgentBrain,0.418,14296.979,3.067,10251,0.636
AgentBrain,0.423,14300.781,3.095,10283,0.636
AgentBrain,0.415,14304.547,3.075,10289,0.636
AgentBrain,0.427,14308.341,3.116,10308,0.636
AgentBrain,0.421,14312.120,3.110,10245,0.636
AgentBrain,0.423,14315.879,3.087,10305,0.636
AgentBrain,0.422,14319.674,3.113,10243,0.636
AgentBrain,0.422,14323.490,3.141,10273,0.636
AgentBrain,0.416,14327.219,3.059,10256,0.636
AgentBrain,0.425,14330.994,3.084,10271,0.636
AgentBrain,0.422,14334.817,3.130,10284,0.636
AgentBrain,0.420,14338.574,3.039,10266,0.636
AgentBrain,0.420,14342.374,3.115,10259,0.636
AgentBrain,0.421,14346.207,3.146,10280,0.636
AgentBrain,0.418,14349.882,2.996,10248,0.636
AgentBrain,0.417,14353.681,3.120,10286,0.636
AgentBrain,0.422,14357.473,3.103,10292,0.636
AgentBrain,0.418,14361.279,3.130,10249,0.636
AgentBrain,0.418,14364.975,3.031,10304,0.636
